"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-26","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","90",",,W","67",",,W","  350",",,W","  350",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-27","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","91",",,W","57",",,W","  230",",,W","  200",",,W","16.1",",,W","23.0",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-28","9.84",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","65",",,W","56",",,W","  220",",,W","  200",",,W","16.1",",,W","25.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-29","7.83",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","58","H,,S","69",",,W","54",",,W","  220",",,W","  230",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-06-30","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","75",",,W","54",",,W","  300",",,W","  280",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-01","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","75",",,W","55",",,W","  240",",,W","  200",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-02","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","67",",,W","54",",,W","  220",",,W","  220",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-03","7.83",",,W",,,"0.09",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","58",",,W","52",",,W","  200",",,W","  150",",,W","13.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-04","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","57","H,,S","72",",,W","51",",,W","  230",",,W","  220",",,W","12.1",",,W","16.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-05","5.82",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","63","H,,S","76",",,W","53",",,W","  300",",,W","  320",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-06","5.59",",,W",,,"0.05",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","74",",,W","60",",,W","  250",",,W","  220",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-07","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","77",",,W","58",",,W","  240",",,W","  190",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-08","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","77",",,W","60",",,W","   40",",,W","   30",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-09","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","77",",,W","58",",,W","   40",",,W","   40",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-10","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","75",",,W","58",",,W","   20",",,W","  250",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-11","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","86",",,W","60",",,W","  350",",,W","  320",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-12","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","85",",,W","59",",,W","   10",",,W","   20",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-13","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","77",",,W","55",",,W","   30",",,W","   30",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-14","4.70",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","80",",,W","53",",,W","   30",",,W","  360",",,W","12.1",",,W","15.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-15","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","78",",,W","54",",,W","  200",",,W","  210",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-16","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","71",",,W","60",",,W","   20",",,W","  200",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-17","4.92",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","69",",,W","57",",,W","   50",",,W","   50",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-18","7.38",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","61","H,,S","74",",,W","54",",,W","   20",",,W","  360",",,W","14.1",",,W","18.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-19","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","83",",,W","55",",,W","  350",",,W","  350",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-20","5.14",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","71","H,,S","84",",,W","59",",,W","   40",",,W","   40",",,W","12.1",",,W","15.0",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-21","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","81",",,W","57",",,W","  200",",,W","  250",",,W","13.0",",,W","17.0",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-22","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","72",",,W","57",",,W","  260",",,W","  250",",,W","13.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-23","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","63","H,,S","72",",,W","57",",,W","  350",",,W","  250",",,W","10.1",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-24","7.38",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","84",",,W","56",",,W","  340",",,W","  340",",,W","21.0",",,W","29.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-25","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","87",",,W","62",",,W","   20",",,W","  360",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-26","5.14",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","94",",,W","65",",,W","  290",",,W","  300",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-27","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","77","H,,S","91",",,W","61",",,W","  280",",,W","  290",",,W","8.9",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-28","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","76","H,,S","94",",,W","61",",,W","  350",",,W","   10",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-29","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","95",",,W","63",",,W","  360",",,W","   20",",,W","15.0",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-30","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","95",",,W","63",",,W","  340",",,W","  320",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-07-31","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","80","H,,S","95",",,W","65",",,W","  360",",,W","  300",",,W","10.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-01","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","81",",,W","61",",,W","  240",",,W","  190",",,W","14.1",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-02","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","77",",,W","58",",,W","  230",",,W","  260",",,W","13.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-03","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","74",",,W","53",",,W","  230",",,W","  240",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-04","12.30",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","63","H,,S","70",",,W","58",",,W","   20",",,W","   20",",,W","18.1",",,W","25.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-05","10.74",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","76",",,W","55",",,W","  350",",,W","  350",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-06","7.38",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","84",",,W","56",",,W","  360",",,W","   10",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-07","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","90",",,W","61",",,W","  340",",,W","   20",",,W","13.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-08","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","76","H,,S","91",",,W","61",",,W","  330",",,W","  340",",,W","14.1",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-09","4.70",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","67","H,,S","79",",,W","59",",,W","  260",",,W","  250",",,W","10.1",",,W","15.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-10","6.49",",,W",,,"0.03",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","70",",,W","59",",,W","  250",",,W","  240",",,W","14.1",",,W","21.0",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-11","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","81",",,W","58",",,W","  300",",,W","  290",",,W","12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-12","8.72",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","78",",,W","56",",,W","  220",",,W","  230",",,W","17.0",",,W","25.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-13","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","75",",,W","60",",,W","  210",",,W","  200",",,W","15.0",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-14","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","82",",,W","59",",,W","  360",",,W","   50",",,W","12.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-15","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","84",",,W","58",",,W","   30",",,W","  270",",,W","10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-16","6.93",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","68","H,,S","83",",,W","58",",,W","   30",",,W","   30",",,W","14.1",",,W","19.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-17","8.05",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","90",",,W","63",",,W","   20",",,W","  340",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-18","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","87",",,W","68",",,W","  300",",,W","   50",",,W","12.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-19","7.38",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","79",",,W","63",",,W","  230",",,W","  200",",,W","14.1",",,W","19.0",",,W",,,,,"    1",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-20","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","68","H,,S","77",",,W","62",",,W","  200",",,W","  210",",,W","10.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-21","4.70",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","68","H,,S","81",",,W","62",",,W","  270",",,W","  240",",,W","12.1",",,W","15.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-22","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","84",",,W","59",",,W","  360",",,W","   10",",,W","10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-23","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","81",",,W","57",",,W","  350",",,W","  350",",,W","18.1",",,W","27.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-24","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","87",",,W","59",",,W","  360",",,W","  330",",,W","14.1",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-25","5.59",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","75","H,,S","89",",,D","60",",,D","  200",",,W","  200",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-26","9.62",",,W",,,"0.00","T,,D,2400","0.0",",,D","0.0",",,D","67","H,,S","72",",,D","60",",,D","  220",",,W","  230",",,W","14.1",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-27","8.50",",,W",,,"0.00","T,,D,2400","0.0",",,D","0.0",",,D","63","H,,S","70",",,D","57",",,D","  240",",,W","  210",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-28","6.71",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","77",",,D","53",",,D","  340",",,W","   10",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-29","9.17",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","68","H,,S","85",",,D","56",",,D","  350",",,W","  350",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-30","8.05",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","75","H,,S","90",",,D","62",",,D","  350",",,W","  350",",,W","14.1",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-08-31","6.71",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","75","H,,S","85",",,D","60",",,D","  240",",,W","  240",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-01","5.37",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","79",",,D","58",",,D","  220",",,W","   10",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-02","5.82",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","80",",,D","56",",,D","  220",",,W","  220",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-03","6.93",",,W",,,"0.06",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","74",",,D","57",",,D","  140",",,W","  170",",,W","13.0",",,W","18.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-04","8.05",",,W",,,"0.01",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","76",",,D","57",",,D","  250",",,W","  260",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-05","7.16",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","75",",,D","55",",,D","  340",",,W","  340",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-06","8.50",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","80",",,D","54",",,D","   30",",,W","   30",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-07","7.61",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","68","H,,S","78",",,D","58",",,D","   10",",,W","   30",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-08","8.72",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","73",",,D","52",",,D","  360",",,W","  350",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-09","16.11",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","78",",,D","55",",,D","   10",",,W","   30",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-10","11.18",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","71","H,,S","92",",,D","58",",,D","   30",",,W","   30",",,W","21.9",",,W","25.9",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-11","7.83",",,W",,,"0.00","T,,D,2400","0.0",",,D","0.0",",,D","71","H,,S","72",",,D","60",",,D","  150",",,W","  260",",,W","15.0",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-12","4.92",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","72",",,D","60",",,D","  280",",,W","  260",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-13","3.80",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","69",",,D","59",",,D","  250",",,W","   20",",,W","8.9",",,W","13.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-14","4.03",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","64","H,,S","70",",,D","58",",,D","   20",",,W","   50",",,W","12.1",",,W","14.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-15","4.92",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","69",",,D","57",",,D","   10",",,W","   10",",,W","8.9",",,W","13.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-16","6.93",",,W",,,"0.15",",,D,2400","0.0",",,D","0.0",",,D","59","H,,S","69",",,D","54",",,D","   60",",,W","   60",",,W","14.1",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-17","9.17",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","59","H,,S","68",",,D","51",",,D","   10",",,W","   10",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-18","11.41",",,W",,,"0.00","T,,D,2400","0.0",",,D","0.0",",,D","60","H,,S","74",",,D","55",",,D","   20",",,W","   30",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-19","6.04",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","63","H,,S","77",",,D","49",",,D","   40",",,W","  360",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-20","11.86",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","66","H,,S","78",",,D","55",",,D","  350",",,W","   10",",,W","18.1",",,W","25.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-21","5.82",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","65","H,,S","77",",,D","50",",,D","   20",",,W","   10",",,W","15.0",",,W","21.9",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-22","12.08",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","62","H,,S","70",",,D","54",",,D","  210",",,W","  210",",,W","21.9",",,W","30.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-09-23","5.37",",,W",,,"0.00",",,D,2400","0.0",",,D","0.0",",,D","61","H,,S","69",",,D","55",",,D","  170",",,W","  170",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,
